GeneID	TISS001	TISS002	TISS003	TISS004	TISS005	TISS006	TISS007	TISS008	TISS010	TISS011	TISS012	TISS013	TISS014	TISS015	TISS016	TISS017	TISS018	TISS020	TISS021	TISS022	TISS023	TISS024	TISS025	TISS026	TISS027	TISS028	TISS029	TISS030	TISS031	TISS032	TISS033	TISS034	TISS035	TISS036	TISS037	TISS038	TISS039	TISS040	TISS041	TISS042
ENSG00000204335	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128683	17	10	6	20	11	15	16	22	22	19	18	21	21	15	9	9	11	11	29	7	9	14	6	10	20	8	19	18	22	17	8	15	7	14	38	18	3	13	5	8
ENSG00000115806	246	150	390	450	301	465	342	370	288	190	435	281	331	434	308	485	387	362	213	368	246	485	335	190	340	133	382	412	459	325	498	395	286	218	250	223	408	372	355	88
ENSG00000091106	230	1293	1941	208	1321	1417	526	73	718	472	1616	676	282	289	1400	968	1209	975	53	1415	686	556	2986	453	537	1518	940	693	213	435	205	2045	262	364	324	1294	1116	799	641	470
ENSG00000204334	2	3	2	7	4	1	6	3	0	1	0	5	2	7	2	2	6	0	24	6	1	5	3	0	1	18	11	5	0	3	0	12	1	3	0	5	3	4	0	5
ENSG00000153201	1792	2562	3459	2556	1877	3674	1708	1907	1702	1842	1856	1416	2015	2105	1866	2224	2303	2456	1647	2401	2281	2030	3351	1694	2772	1702	1862	2556	1250	2116	2026	2610	2126	2046	1407	2836	2859	2529	2369	2146
ENSG00000134318	511	534	698	503	406	756	407	305	434	384	509	415	491	461	542	505	649	500	391	518	665	480	762	384	657	432	551	485	394	496	430	654	392	553	380	581	610	599	604	684
ENSG00000169618	0	0	3	3	3	0	2	0	2	2	0	0	1	0	1	0	0	1	0	0	0	1	3	6	4	0	0	3	0	7	0	11	0	0	0	0	0	0	5	0
ENSG00000163219	1033	1549	1403	1317	3033	1501	989	1076	1849	1485	1779	1033	1189	1840	1151	1976	1334	2066	957	1886	1900	1836	1159	1557	1450	826	1807	1997	982	1769	1153	1838	1414	2048	808	1106	2842	2273	2128	1527
ENSG00000144524	181	189	256	280	178	334	210	221	206	173	234	192	229	251	177	267	206	212	146	246	149	276	205	108	199	93	184	382	213	240	255	306	251	307	107	179	262	302	246	193
ENSG00000115866	477	578	726	742	353	713	507	542	470	482	524	448	494	534	520	697	537	480	274	451	576	582	876	507	552	609	453	531	568	535	512	518	548	590	421	541	598	628	442	354
ENSG00000159374	0	7	1	2	3	1	2	0	9	8	10	6	8	8	4	8	4	2	14	7	4	2	4	10	1	0	7	3	0	4	4	17	0	15	0	4	5	3	9	0
ENSG00000135622	95	37	68	144	69	60	72	82	59	61	49	87	71	122	65	124	49	98	21	74	70	106	55	58	122	40	51	166	74	109	105	63	145	119	76	45	93	110	91	52
ENSG00000116106	543	270	435	863	327	341	413	502	253	371	215	276	446	482	185	353	240	357	213	443	223	399	121	165	406	90	309	464	446	528	489	158	286	408	232	157	391	395	352	183
ENSG00000138379	0	0	1	3	1	0	0	0	1	0	0	0	0	0	4	1	0	0	0	1	0	0	0	2	2	0	1	0	3	0	6	4	0	0	0	0	0	1	0	0
ENSG00000151689	37	80	128	41	46	126	54	22	60	29	90	43	32	39	79	59	57	36	0	53	77	32	122	55	130	51	53	35	37	43	31	53	34	18	31	46	65	63	32	15
ENSG00000198130	138	166	187	207	119	469	108	121	113	115	127	121	131	180	116	191	124	159	67	144	147	150	181	114	263	72	109	185	106	179	169	107	140	140	75	196	187	160	191	158
ENSG00000187231	199	236	258	188	194	426	146	117	310	128	284	208	164	190	308	308	306	197	68	316	458	269	383	294	335	183	254	168	140	217	172	329	221	221	134	225	248	265	284	197
ENSG00000121964	219	286	318	249	217	350	194	200	197	183	195	186	192	174	253	266	239	189	246	228	298	172	565	190	302	364	220	156	185	176	228	279	183	209	218	264	233	195	129	157
ENSG00000114999	176	170	144	242	151	227	131	152	165	119	145	159	200	208	130	179	141	194	249	172	179	196	221	217	169	219	156	184	98	191	186	235	191	115	165	248	211	200	200	194
ENSG00000125630	226	252	327	416	253	401	234	418	270	236	300	181	244	431	188	360	320	276	271	375	176	338	252	180	340	153	381	396	192	397	389	274	386	405	254	393	379	433	365	213
ENSG00000125611	56	67	68	95	65	64	81	61	101	76	142	88	64	62	74	116	55	56	44	99	79	102	135	138	65	85	133	122	115	79	104	107	121	112	91	78	103	87	82	71
ENSG00000169607	72	132	59	54	38	174	91	29	26	20	71	39	173	30	49	37	56	24	43	22	61	19	96	44	28	8	36	46	34	27	60	53	23	38	12	86	20	70	19	116
ENSG00000115008	0	0	218	0	0	18	0	1	0	0	0	2	0	0	0	2	0	7	7	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115211	141	136	228	206	160	308	226	187	166	112	139	175	157	218	144	154	181	201	139	171	160	191	241	130	200	165	189	293	168	174	238	238	223	231	87	174	228	223	197	130
ENSG00000115919	199	456	1060	120	176	734	246	92	336	238	404	269	87	147	573	308	277	321	37	515	1161	291	771	215	301	514	363	278	136	145	154	426	174	110	76	364	328	244	278	66
ENSG00000075884	1380	2410	2086	2127	2519	1568	1528	1294	1829	2424	1779	1837	1567	1806	2756	3328	1657	2917	536	2785	3478	2636	2671	2421	3085	1319	1774	2466	1416	1713	1546	1455	1251	1622	1266	1641	2810	2414	1966	1832
ENSG00000163596	40	31	20	40	20	15	30	37	26	15	19	17	11	52	17	22	35	32	19	21	19	25	7	8	41	15	28	31	29	29	35	14	22	54	9	22	32	17	19	10
ENSG00000173163	82	92	104	100	56	107	69	78	46	44	60	80	65	87	50	75	88	73	45	61	66	74	138	92	77	55	107	106	117	88	107	91	90	62	75	80	78	118	87	29
ENSG00000153208	42	105	382	48	111	595	42	21	53	57	239	72	27	49	80	56	163	76	37	107	75	54	688	25	77	277	92	51	0	38	35	135	22	92	25	183	118	58	65	5
ENSG00000144136	911	1052	1370	1011	752	2191	865	843	836	666	672	712	991	833	886	664	908	902	1000	950	1022	753	773	608	979	762	737	1090	610	815	893	1018	845	1179	585	1610	966	799	681	789
ENSG00000116001	1124	1107	1033	1438	719	1137	801	780	911	1257	851	1001	970	1115	1168	1410	911	994	506	1071	1345	1023	1510	1199	1623	794	874	1060	894	1050	1263	945	829	1132	808	949	992	1200	1010	811
ENSG00000116005	48	47	71	103	70	112	72	52	47	48	58	36	60	86	52	127	51	85	46	73	58	77	71	34	65	30	113	85	23	53	59	118	69	95	82	43	133	95	74	38
ENSG00000152154	0	0	0	2	3	4	0	0	0	0	0	0	5	2	0	0	0	0	0	1	1	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0
ENSG00000138050	117	125	112	158	56	143	85	104	103	117	66	102	101	91	127	175	96	119	36	116	158	150	133	119	167	55	135	124	77	98	186	48	71	61	88	113	129	111	94	84
ENSG00000144285	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000168874	1	5	15	13	16	8	29	9	18	7	14	7	4	9	18	8	4	47	0	28	17	14	17	2	11	16	12	49	25	1	7	90	27	0	11	17	30	7	31	0
ENSG00000115525	223	133	185	232	214	343	156	196	210	173	182	214	270	309	193	297	250	244	227	159	201	330	218	162	307	132	224	289	209	261	274	182	212	308	114	202	314	268	230	109
ENSG00000084734	3	0	0	0	0	12	5	0	0	0	9	0	0	0	9	1	27	0	0	0	0	0	4	0	0	0	0	0	0	7	0	13	0	0	0	0	0	0	0	0
ENSG00000243147	33	49	68	56	33	68	52	29	51	20	27	33	22	25	56	51	34	40	23	57	63	52	86	33	72	38	14	49	30	36	31	50	34	17	24	48	55	48	42	67
ENSG00000171174	4	12	36	5	20	58	8	4	13	8	13	9	9	6	7	10	20	10	35	16	13	19	26	13	20	13	7	28	9	14	10	8	19	0	7	18	12	17	7	0
ENSG00000075426	417	889	2527	341	3052	1909	1547	207	1090	790	2114	794	701	472	1376	1224	1562	1652	247	1981	1855	842	1510	726	517	1311	1116	1958	617	520	433	1563	496	392	253	1479	1461	888	1016	717
ENSG00000163803	147	244	1476	218	1676	730	421	119	528	104	894	493	113	136	369	348	476	907	89	840	545	628	1287	350	410	129	417	843	70	430	161	645	128	355	165	510	1448	323	485	258
ENSG00000163806	0	1	10	0	2	10	3	0	1	4	3	10	6	3	3	1	1	9	0	15	10	15	9	5	0	1	10	4	11	0	1	16	0	0	0	3	8	4	15	6
ENSG00000171103	150	132	136	191	78	121	122	114	77	109	107	97	100	149	87	132	76	109	150	130	106	152	138	117	181	106	90	181	174	139	144	113	142	131	112	120	135	144	141	110
ENSG00000163811	303	293	392	515	234	410	377	424	312	257	264	274	366	422	312	324	415	368	242	352	294	424	356	187	475	196	294	395	390	395	412	282	287	406	235	332	420	395	390	260
ENSG00000189350	97	93	120	76	223	279	73	52	46	58	129	59	88	68	37	54	86	82	87	67	102	30	82	32	79	101	39	200	47	35	112	41	64	73	77	102	102	48	78	24
ENSG00000138375	222	245	324	448	224	390	264	382	284	185	346	315	358	434	204	362	302	256	261	313	204	331	337	171	311	175	323	445	273	414	371	371	335	388	129	384	373	443	297	192
ENSG00000214694	4	3	0	0	0	6	0	0	1	2	4	0	4	4	1	0	0	1	7	1	1	2	9	5	2	0	6	3	8	0	0	5	0	0	0	0	2	2	7	0
ENSG00000171150	189	210	156	180	132	247	195	248	199	156	129	125	193	138	204	234	193	153	302	177	123	223	237	192	230	170	178	145	256	196	212	194	99	130	154	191	166	189	138	88
ENSG00000180398	47	52	86	92	43	103	81	59	43	50	64	51	55	75	88	81	76	70	20	97	68	90	95	63	74	52	100	100	63	72	83	77	59	24	51	51	65	80	65	20
ENSG00000239605	6	14	12	17	17	19	6	11	27	25	15	13	11	25	11	39	5	20	0	23	33	19	15	19	7	0	21	16	3	17	10	36	13	24	19	10	49	23	17	2
ENSG00000273269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143933	1464	2107	2130	1949	1214	1347	2831	1606	1662	1734	1734	1938	1427	1869	2909	1693	1588	1757	1308	1480	2665	2005	3929	2753	2350	1779	2702	983	2165	1241	2653	2129	2004	1293	2843	1771	1880	2235	1884	2189
ENSG00000119888	12	18	6	8	20	2	11	3	2	6	7	5	8	8	11	3	13	2	16	6	7	5	0	10	5	13	12	6	14	10	12	1	19	10	0	9	5	6	10	27
ENSG00000135636	1372	5497	15070	1338	10310	11354	4547	1659	5567	3327	16968	4659	2419	3054	7344	4696	13077	7944	1731	10668	4348	3660	12274	4434	2778	9800	8385	10221	2455	3977	1393	14981	3361	2546	3133	8697	8124	8075	7863	4688
ENSG00000115041	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
ENSG00000135905	3265	2697	3116	4955	2331	3892	2019	3030	2600	2635	1949	2285	3275	3883	2170	3791	2920	3490	1947	3219	2892	3801	1974	1803	4972	1955	2191	4197	2262	3771	3225	2533	3026	4321	1667	3029	4088	3759	2950	2266
ENSG00000124831	1087	1620	2241	1491	2380	2807	1429	1276	1533	1217	2550	1211	1225	2320	1118	2071	2153	2006	728	1997	1994	2143	1767	1226	1706	1186	2390	2369	1002	1822	1344	2486	1732	1536	737	1567	3038	2480	2687	1375
ENSG00000135899	846	1180	1486	1037	1834	1551	887	733	1317	702	1098	887	807	1192	1016	1354	1286	1605	402	1699	1126	1162	1090	1064	1309	522	1087	1510	557	1137	917	1051	720	924	521	1082	1679	1301	1467	572
ENSG00000115415	1090	2093	1675	1830	1497	1519	1001	1483	2779	1450	2000	898	1129	1470	1646	1382	7593	2016	857	1779	1494	2378	2068	2018	1478	852	1193	1814	1409	1386	1611	1091	1808	1636	740	1684	2421	2134	1302	813
ENSG00000280537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187736	87	78	102	158	60	101	157	204	117	116	142	98	89	140	135	120	85	73	196	65	60	152	126	124	102	77	116	139	141	138	160	210	130	181	76	74	100	140	135	141
ENSG00000124383	87	89	152	163	55	157	85	106	100	65	101	90	73	113	81	124	89	94	41	74	98	135	137	112	138	39	133	167	101	109	140	102	149	214	106	114	159	182	141	155
ENSG00000068724	871	596	1511	1184	946	1633	962	1182	1189	627	1251	816	690	1588	1014	1059	975	977	691	1306	781	1155	854	702	784	646	1548	1553	768	1412	1151	1854	1318	967	476	887	1328	1273	2043	507
ENSG00000115085	2325	859	1456	2779	1916	1708	1378	1801	1336	1723	1113	1535	1817	1817	1096	1819	1110	1573	1865	1099	987	1407	932	1309	1848	1465	1204	3424	2256	1747	2699	710	2232	2054	1211	1542	1745	1909	1384	993
ENSG00000221843	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000115935	1880	2173	2950	2571	4809	2722	2081	1985	3573	2643	3884	2187	2772	3430	2491	4227	2656	4222	1888	3847	3440	3602	2505	2492	2596	1581	3619	4085	1950	2817	2790	3559	2394	3370	1866	1999	5007	3453	3699	1709
ENSG00000144029	238	168	289	255	155	380	232	263	241	182	265	238	241	229	250	308	258	282	186	245	243	321	394	310	276	169	356	386	307	245	330	290	348	341	260	221	281	366	323	76
ENSG00000289685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144026	0	2	5	9	1	5	3	4	1	3	3	7	1	5	6	7	1	2	0	2	4	18	9	15	7	10	7	6	7	10	6	1	18	8	2	4	7	9	2	0
ENSG00000196504	751	889	1147	1040	702	1224	747	709	880	779	849	856	853	894	977	973	992	1029	422	1020	1168	1189	1599	995	1171	682	899	852	758	740	1026	915	774	873	736	836	1013	1130	1054	678
ENSG00000205639	2355	1845	1204	1657	1751	1062	3558	3740	1712	2019	1600	2938	2263	1391	1658	914	1537	1392	4107	1106	1439	1670	830	1917	1020	1497	2490	1293	2510	2411	2372	1531	1756	2118	3694	1891	800	1748	1331	2367
ENSG00000163026	76	103	104	121	72	117	73	96	85	105	75	102	94	136	76	138	57	108	52	106	87	144	102	87	115	76	92	141	85	110	140	86	116	93	74	90	98	110	86	63
ENSG00000119782	487	269	157	229	227	101	253	384	191	244	134	442	240	186	288	54	99	213	306	142	241	247	135	305	174	211	357	91	353	231	267	176	325	256	394	283	127	174	213	235
ENSG00000115128	185	310	318	174	80	189	317	175	137	182	175	245	159	179	307	129	283	176	299	164	269	236	532	301	203	248	337	242	212	184	253	240	206	196	223	246	213	249	209	464
ENSG00000219626	12	17	20	21	26	13	11	25	13	18	24	7	15	43	15	20	36	16	40	36	18	18	20	33	20	17	23	26	9	18	19	26	13	30	1	16	48	28	41	34
ENSG00000115129	65	130	136	37	103	125	99	91	61	50	201	78	30	47	141	53	107	38	57	91	55	63	162	26	28	181	164	80	63	62	71	238	39	60	46	127	45	82	112	69
ENSG00000176732	0	3	0	1	6	3	4	0	0	0	0	0	4	0	0	0	1	0	10	2	3	1	4	0	2	0	0	0	3	6	1	1	0	0	0	0	0	0	2	9
ENSG00000276087	0	1	0	1	3	0	0	0	0	0	0	1	0	3	0	7	0	2	14	0	0	0	1	0	5	0	3	0	0	2	0	0	0	0	0	0	11	1	3	0
ENSG00000198399	1495	1979	2459	1712	2218	3044	1459	1276	1867	1698	2041	1573	1696	1923	1910	2672	1864	2423	603	2739	2752	2077	2753	1611	2388	1347	1932	2544	1259	1677	1536	2081	1371	1670	1242	2022	2662	2518	2624	1251
ENSG00000186453	2	9	8	1	13	4	4	5	11	6	1	3	5	6	1	2	6	7	0	21	4	7	10	5	7	17	15	3	0	7	3	4	14	8	0	7	24	5	3	5
ENSG00000163798	145	203	300	196	171	340	134	127	107	95	201	162	146	165	190	150	232	170	74	188	165	182	270	170	174	184	231	251	144	186	173	225	204	196	106	195	255	232	208	153
ENSG00000177994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115306	1787	1427	2244	2502	1611	2810	1615	3513	1331	1141	1347	1066	1790	3235	1105	1829	2158	1582	3575	2208	823	1951	1022	1077	2123	669	2346	3196	1493	3664	1942	2805	2453	3457	851	1521	2622	2599	2490	1774
ENSG00000214595	23	6	26	28	25	49	17	8	18	14	7	28	23	49	20	27	21	14	14	23	36	25	21	13	16	7	37	14	15	52	14	43	21	47	21	17	21	32	49	7
ENSG00000115310	1076	1966	2111	1121	2097	2607	1241	746	1833	1430	2639	1372	1055	1250	1737	1946	1794	1819	690	1872	1906	1578	3407	1637	1235	1856	2062	1861	1057	1195	1135	2937	1799	1136	917	1684	1849	1801	1784	1224
ENSG00000169764	689	862	997	808	603	1334	680	495	678	794	945	732	603	705	994	833	850	832	624	835	1238	830	2930	820	901	1429	773	728	647	672	628	944	718	460	606	895	814	904	735	832
ENSG00000068615	0	4	3	5	7	7	10	8	16	15	3	5	4	16	14	4	3	2	14	10	7	9	1	0	6	0	5	6	7	6	18	1	7	10	3	4	1	18	0	0
ENSG00000115561	34	34	41	49	46	26	35	22	31	24	29	28	27	25	20	36	21	18	19	23	19	28	18	40	37	17	42	35	17	32	38	19	40	50	26	46	29	39	39	16
ENSG00000239305	239	367	370	315	259	396	462	294	311	313	313	239	426	246	412	372	355	365	181	342	398	376	419	315	344	180	311	277	217	245	325	297	152	286	349	324	362	459	289	350
ENSG00000144233	157	179	247	208	169	378	177	167	190	134	179	136	241	246	129	235	172	182	185	220	169	209	180	179	187	170	211	306	107	210	146	286	239	179	154	142	200	234	182	133
ENSG00000063660	3	0	4	10	1	2	9	4	1	0	5	0	12	6	9	7	3	2	0	4	2	8	6	3	1	0	7	9	13	56	3	6	10	2	7	2	8	3	1	0
ENSG00000178623	23	43	200	45	70	107	33	59	78	32	94	54	18	69	58	87	48	69	97	65	46	70	173	37	31	43	77	75	87	60	52	52	52	45	60	78	66	88	73	0
ENSG00000162927	116	158	115	105	110	124	77	63	72	92	96	105	97	91	112	132	88	105	14	130	118	111	117	163	183	85	89	99	66	112	80	139	68	95	80	81	127	109	159	38
ENSG00000162928	232	214	208	205	177	257	184	130	161	149	206	174	174	147	177	246	170	202	107	228	198	180	296	189	259	163	177	248	134	162	246	221	151	172	146	193	185	193	199	162
ENSG00000162924	530	647	839	506	670	1688	433	338	548	474	625	508	607	656	512	725	613	704	197	757	1182	605	768	450	680	476	552	793	334	541	479	612	310	565	315	646	735	524	692	348
ENSG00000144504	374	268	294	384	374	299	225	278	295	225	283	344	401	500	268	518	232	307	324	389	253	438	317	203	430	253	311	619	284	507	322	426	325	536	257	253	446	446	446	180
ENSG00000119185	193	136	180	255	103	295	145	148	118	118	161	116	133	214	167	192	192	167	133	144	146	249	411	183	253	121	228	223	133	183	272	235	272	198	122	175	181	230	156	111
ENSG00000119203	228	265	367	368	226	402	273	303	223	202	309	211	283	345	267	307	401	299	170	315	220	342	491	233	345	209	319	324	275	320	316	482	341	271	252	319	328	355	279	199
ENSG00000134330	160	167	158	153	70	143	130	101	164	100	124	145	109	147	183	150	159	134	50	168	160	175	234	126	182	171	141	194	153	124	140	148	92	188	96	204	134	174	123	152
ENSG00000134308	632	482	579	765	524	1012	642	633	604	560	823	545	766	727	780	715	849	617	624	604	656	697	1035	546	660	578	775	825	874	627	761	824	666	675	522	804	557	802	625	525
ENSG00000151694	419	797	1031	523	1159	1129	568	376	582	411	992	559	525	820	556	894	672	777	185	1032	851	811	916	737	748	511	695	860	378	740	479	827	574	673	549	597	1103	869	1445	410
ENSG00000168505	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157985	23	20	13	36	15	49	22	17	1	23	21	31	21	22	7	7	11	31	13	13	4	15	11	22	26	23	25	45	28	13	35	7	40	53	19	40	38	32	1	55
ENSG00000171951	2	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000085449	142	130	186	150	183	185	158	160	159	117	203	102	128	201	146	179	228	171	100	199	172	169	216	120	146	128	143	179	130	152	220	162	197	151	128	122	219	171	125	141
ENSG00000135900	116	110	115	163	103	187	105	117	145	133	148	120	90	145	176	159	143	149	38	153	167	182	262	140	129	76	126	143	103	129	154	151	137	124	113	85	145	191	124	117
ENSG00000135919	62	27	58	98	66	167	79	64	44	50	102	30	105	82	54	122	115	55	43	64	28	67	118	49	57	37	60	95	111	94	69	63	38	116	36	39	67	96	47	92
ENSG00000152056	34	9	16	20	15	79	18	37	13	6	31	5	21	33	20	32	59	22	11	24	31	22	22	18	34	1	19	29	26	28	36	26	16	29	0	13	35	16	8	10
ENSG00000286239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153561	4976	7003	4023	10153	3783	2948	13576	13572	5426	5100	4171	5971	6621	6830	7145	3325	8860	10130	11633	6136	5842	9863	3786	8393	4465	6039	8289	2973	9530	7956	7281	8173	6522	5324	9422	6822	6158	7038	5086	8801
ENSG00000172116	288	63	208	569	164	70	298	166	321	438	136	158	178	196	237	438	96	297	146	153	179	285	227	526	271	75	296	719	437	287	487	114	527	610	233	123	301	560	172	55
ENSG00000153563	354	61	264	695	379	223	531	347	408	474	228	216	367	291	286	588	183	384	243	237	252	390	344	383	394	216	361	924	489	357	754	124	701	817	212	329	368	740	269	49
ENSG00000116044	1404	1756	1965	1313	1891	1579	1932	988	1564	1371	1518	1406	1401	1253	1748	1736	1330	2140	1586	1600	3094	1683	2043	1607	1549	1344	1690	1499	1452	1404	1406	1624	1115	1618	1164	1789	1793	1520	1207	1631
ENSG00000115758	3659	2870	2422	5704	3889	3199	6519	6118	3197	5830	3284	5374	4177	4017	5736	2486	6845	4575	6065	2325	4040	2988	6081	8643	8252	4909	4010	2305	7019	2990	6973	3285	5682	4727	7407	4544	3576	5497	2206	7032
ENSG00000185013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170144	433	515	711	692	663	834	559	608	387	332	427	311	519	471	401	493	544	541	497	544	543	424	570	387	660	395	545	941	551	613	628	578	636	656	357	603	760	630	606	413
ENSG00000233757	40	28	52	52	27	45	15	44	39	48	26	29	30	67	21	64	19	53	27	41	31	48	40	32	77	21	35	56	34	40	61	34	40	43	65	35	49	44	42	37
ENSG00000071054	2332	3144	3852	2808	4359	3665	3441	3153	2989	2661	3671	2366	3166	3283	3136	3382	4460	3793	4145	4457	3738	3634	3189	3129	2689	2313	3984	3919	3206	3710	2878	3767	3153	2962	2359	3776	4043	3941	4003	2441
ENSG00000187833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184492	1	2	8	16	3	8	2	0	1	13	2	3	1	5	4	7	2	5	0	2	2	3	3	2	4	0	5	8	0	1	1	2	1	0	3	3	2	10	2	22
ENSG00000284643	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000284635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173699	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0
ENSG00000283428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288658	0	0	6	0	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0
ENSG00000144366	17	17	53	17	11	2	32	17	21	19	16	14	6	2	9	4	52	7	12	33	14	49	7	0	12	42	10	4	13	31	52	31	14	33	63	33	1	29	4	18
ENSG00000116062	376	398	544	583	378	644	443	403	312	322	417	277	324	403	402	417	469	354	327	465	387	514	457	337	509	280	362	750	363	425	533	625	578	562	218	562	450	547	438	467
ENSG00000151779	2281	3063	1759	2631	1358	2050	2169	2554	1897	2258	1863	1658	2469	2576	1664	1585	1804	1550	3087	1787	1540	2694	2001	1740	2197	1713	2427	1740	1654	1982	2519	1979	2180	2930	2924	2218	1920	1958	1904	2396
ENSG00000119042	1	7	11	0	5	11	4	2	8	4	11	6	4	10	6	9	7	5	0	15	8	6	29	0	6	4	7	7	0	4	2	9	3	16	2	16	2	13	21	9
ENSG00000153234	76	27	66	15	220	271	141	30	9	32	67	19	167	20	38	15	114	48	23	47	256	15	43	25	19	67	18	108	74	33	24	35	5	8	0	157	47	16	35	14
ENSG00000205111	6	4	9	2	6	3	0	0	1	1	0	4	3	4	3	0	5	1	1	3	4	1	3	0	9	1	5	0	14	4	8	4	0	0	1	6	1	3	4	0
ENSG00000189362	161	134	138	258	159	172	101	171	108	146	97	144	188	189	143	233	115	163	81	182	133	172	136	122	243	107	117	207	126	204	152	95	204	230	87	144	170	203	163	115
ENSG00000115760	6977	9276	7912	9061	7462	9503	3820	5297	6750	6689	5640	5149	7213	8699	5219	8911	6596	7122	4474	7648	7382	6922	6732	4821	10554	5073	5397	7183	4162	8691	5973	7009	5855	8618	3917	9662	9045	6839	6547	5087
ENSG00000163060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000074054	1839	2382	2202	2136	2667	3242	1985	1725	1393	1693	2053	1495	2274	1773	1229	1844	1971	1965	1637	1981	1729	1511	1885	1176	1928	1742	1604	1801	1548	1810	1514	1622	1543	1968	1415	2241	2051	1781	1906	1258
ENSG00000151690	468	407	463	644	417	412	568	432	384	431	409	371	680	501	498	649	349	611	337	594	486	641	456	390	629	370	455	615	452	530	557	373	376	694	547	449	572	649	421	321
ENSG00000134323	17	12	4	12	0	6	24	14	6	7	19	8	8	4	8	5	20	3	17	11	8	4	5	3	4	0	6	1	24	20	18	19	8	13	7	13	12	15	0	16
